,index,ORF,GSM2559794,GSM2559795,GSM2559796,GSM2559797,GSM2559798,GSM2559799,GSM2559800,GSM2559801
17,4171,SO_0006,-0.65804243,-0.6548257,-0.72654295,-0.3850913,0.6078143,0.55226374,0.4554181,0.3850913
18,4616,SO_0007,-0.39403534,-0.49919415,-0.59263134,-0.46941948,0.43748665,0.39403534,0.43099785,0.5315342
19,4504,SO_0007,-0.3963852,-0.45257854,-0.39430618,-0.45368004,0.43119907,0.39430618,0.4699211,0.50090504
20,4727,SO_0008,0.009780884,-0.039553642,-0.16464996,-0.009780884,0.39090252,0.23605156,-0.07635212,0.4113617
21,4838,SO_0008,-0.19063902,-0.079490185,0.003112316,-0.09616423,0.09958506,0.23156786,0.20192099,-0.003112316
22,4949,SO_0008,-0.07212162,-0.0662384,-0.02707386,-0.03122139,0.2864647,0.19935036,0.02707386,0.07272148
23,5060,SO_0009,0.0610528,-0.010845661,-0.0853219,0.09237528,0.17565489,-0.03805971,-0.019845486,0.010845661
24,5282,SO_0009,-0.012923241,-0.04419613,0.027418137,0.048143387,-0.079948425,-0.046121597,0.012923241,0.029183388
25,5171,SO_0009,-0.08283472,-0.122440815,0.045050144,-0.020083904,0.10297537,0.020083904,0.133533,-0.13553
26,5393,SO_0010,0.15769386,0.1232214,0.04605198,0.234169,-0.1053648,-0.16271591,-0.04605198,-0.41297054
27,5504,SO_0010,0.19795132,0.07749462,0.03917408,0.1164608,-0.03917408,-0.14653206,-0.28553772,-0.05667591
28,5615,SO_0010,0.26974964,0.15435886,0.038686752,0.24441242,-0.117087364,-0.13903713,-0.37753677,-0.038686752
29,5727,SO_0011,-0.10998964,-0.15355253,-0.18723822,-0.19545603,0.1980815,0.23364878,0.23660517,0.10998964
30,5838,SO_0011,-0.15285778,-0.19465446,-0.016915321,-0.28274727,0.016915321,0.1429348,0.27226734,0.16764355
31,5949,SO_0011,-0.2299881,-0.15391731,-0.06971836,-0.42373085,0.06971836,0.22442627,0.108976364,0.25168133
32,6282,SO_0012,-0.25096226,-0.027501106,-0.12875271,-0.027831078,0.18693161,0.13062668,0.089860916,0.027501106
33,6171,SO_0012,-0.2820964,-0.13155413,-0.11024332,-0.12953997,0.20717669,0.16576147,0.2491746,0.11024332
34,6060,SO_0012,-0.19547749,-0.025759697,-0.15134239,0.07331848,0.20744038,0.268198,0.025759697,-0.2721386
35,6504,SO_0013,-0.11605644,-0.20464706,-0.3366785,-0.025898933,0.16091347,0.10102558,0.11827469,0.025898933
36,6393,SO_0013,-0.27784586,-0.12473726,-0.029130459,0.081208706,0.10355139,0.15476847,0.016671658,-0.016671658
37,6615,SO_0013,-0.14165926,-0.014835835,-0.14859533,-0.25491953,0.21489859,0.17170191,0.014835835,0.09124327
38,6726,SO_0014,0.006405354,0.017681599,0.028462887,0.05016184,-0.0890069,-0.006405354,-0.03226328,-0.13919497
39,6838,SO_0014,0.08733034,0.06200075,0.17391825,0.09624815,-0.21573496,-0.06200075,-0.073450565,-0.10094023
40,6949,SO_0014,0.006998539,0.047754765,0.029055119,0.04980707,-0.16055918,-0.1540227,-0.006998539,-0.14070177
41,7060,SO_0015,0.04322195,-0.13565874,-0.018832684,-0.117413044,0.02624178,0.15978575,-0.17264986,0.018832684
42,7171,SO_0015,-0.17549038,-0.03606987,-0.001050949,-0.042310715,0.09063816,0.1774559,0.110370636,0.001050949
43,7282,SO_0015,-0.12361002,-0.037009716,-0.03423834,0.053340435,-0.056551456,0.11154413,0.12132597,0.03423834
44,7393,SO_0016,0.048215866,0.07769489,0.16452599,0.16634846,-0.048215866,-0.2659912,-0.1946249,-0.43876076
45,7615,SO_0016,0.1570816,0.22650433,0.13212109,0.31935596,-0.13212109,-0.40231705,-0.2334652,-0.37085533
46,7504,SO_0016,0.09514046,0.1056757,0.2227745,0.20343304,-0.09514046,-0.21141624,-0.21106529,-0.33631325
47,7837,SO_0017,0.1788845,0.000840187,0.20543289,-0.058800697,0.10857296,-0.021580696,-0.19161034,-0.000840187
48,7726,SO_0017,0.36779022,0.32062626,-0.003324509,0.20666695,-0.15227032,-0.014206886,-0.098861694,0.003324509
49,7949,SO_0017,0.11273718,0.035695553,-0.24960852,-0.028550625,0.080403805,-0.040807247,-0.47462797,0.028550625
50,8282,SO_0018,0.16389942,0.033849716,0.11934471,0.14751625,-1.0771809,-0.1149559,-0.08531475,-0.033849716
51,8171,SO_0018,0.06580591,0.04377508,0.13115358,-0.044435024,0.05707693,-0.156322,-0.04377508,-0.2991767
52,8060,SO_0018,0.06597614,0.07366657,0.100152016,0.13300896,-0.14918613,-0.09301567,-0.079556465,-0.06597614
53,8393,SO_0019,-0.005144596,0.005144596,0.05300665,0.15923834,-0.029230595,-0.057524204,-0.08556414,0.13456488
54,8615,SO_0019,0.007008076,-0.007008076,0.24616003,0.05723524,0.07930899,-0.047477245,-0.04347658,-0.016294003
55,8504,SO_0019,0.028360367,0.057448387,0.091524124,-0.0770998,0.09416866,-0.066495895,-0.18217564,-0.028360367
56,8837,SO_0020,0.2117114,0.2122817,0.161942,0.27132368,-0.21803713,-0.19785929,-0.161942,-0.2751975
57,8948,SO_0020,0.07648468,0.1235342,0.17452335,0.1574173,-0.20497322,-0.24139118,-0.31649113,-0.07648468
58,8726,SO_0020,0.27303696,0.14744759,0.08851528,0.17562008,-0.17613125,-0.2024126,-0.24526405,-0.08851528
59,9171,SO_0021,0.29739952,0.2950039,0.26394653,0.28841877,-0.5117912,-0.26394653,-0.28743935,-0.58920956
60,9282,SO_0021,0.3508706,0.35014963,0.20955133,0.26056242,-0.30985022,-0.25962973,-0.20955133,-1.0496898
61,9060,SO_0021,0.38690853,0.31742096,0.2765255,0.30289078,-0.6685858,-0.31371593,-0.2765255,-0.4344511
62,9393,SO_0022,0.093924046,0.09795332,0.15664244,0.08801031,-0.08801031,-0.16269922,-0.10739946,-0.10268831
63,9504,SO_0022,0.049237728,0.031559467,0.13510084,0.09816885,-0.21308184,-0.121153355,-0.031559467,-0.041265965
64,9615,SO_0022,0.16422558,0.07467556,0.07792282,0.0412035,-0.12782669,-0.17328739,-0.16608715,-0.0412035
65,9837,SO_0023,0.14116478,-0.00121975,0.012317658,0.13458538,0.00121975,-0.01867199,-0.02240944,-0.17518711
66,9726,SO_0023,0.027909756,0.00263834,0.05751753,0.14267206,-0.00263834,-0.1375041,-0.0519948,-0.028161526
67,9948,SO_0023,0.08586359,0.003553867,0.14285707,0.06504011,-0.035260677,-0.23619604,-0.003553867,-0.061038494
68,10282,SO_0024,0.16361618,0.020296097,-0.06183338,-0.020296097,-0.22688961,0.042582512,-0.020652771,0.10517311
69,10171,SO_0024,-0.07171583,0.018467426,-0.17748976,-0.018467426,0.037882328,0.033710957,0.093882084,-0.13402987
70,10059,SO_0024,-0.08335638,-0.11751413,0.10049105,0.029548168,-0.026398182,-0.065975666,0.120728016,0.026398182
71,10393,SO_0025,-0.086247444,-0.15033913,-0.06595421,-0.12599754,0.11261368,0.06595421,0.09511757,0.31981754
72,10504,SO_0025,-0.13920355,-0.21364355,-0.09526777,-0.18409967,0.23440123,0.09526777,0.18304682,0.28994608
73,10615,SO_0025,0.011763096,-0.031189442,-0.011763096,-0.03823805,0.18707705,0.07444334,0.10918856,-0.05194235
74,10837,SO_0026,-0.1609354,-0.20727062,-0.18185616,-0.28404236,0.41173935,0.1609354,0.26126862,0.18039703
75,10948,SO_0026,-0.2795558,-0.2374196,-0.30823755,-0.058529377,0.058529377,0.111121655,0.19877768,0.1681962
76,10726,SO_0026,-0.3214283,-0.2958336,-0.25291634,-0.16722965,0.17068386,0.22653484,0.3162918,0.16722965
77,11170,SO_0027,0.019819736,-0.053381443,-0.08102846,-0.019819736,0.24103785,0.2824874,-0.08404684,0.4004588
78,11059,SO_0027,-0.21232128,-0.19755745,-0.18805218,-0.2392788,0.18805218,0.22788239,0.24193287,0.24189663
79,11282,SO_0027,-0.12873411,-0.09624052,-0.039640903,-0.13782835,0.15834093,0.2048297,0.13837385,0.039640903
80,11393,SO_0028,-0.18614149,-0.2077508,-0.1109643,-0.07277918,0.2348485,0.07277918,0.28737974,0.090482235
81,11504,SO_0028,-0.02083826,-0.13570356,0.15152979,-0.0644021,0.03758478,0.02083826,0.13071871,-0.03256464
82,11615,SO_0028,-0.035947323,-0.052587032,-0.021415234,0.02367258,0.072591305,0.021415234,0.05197096,-0.18740511
83,11726,SO_0029,0.26686954,0.24501991,0.054974556,0.18872547,-0.51910305,-0.080467224,-0.054974556,-0.22730637
84,11948,SO_0029,0.21357441,0.04924965,0.003149033,0.04588318,-0.5292368,-0.18246269,-0.16088963,-0.003149033
85,11837,SO_0029,-0.048767567,-0.030369282,-0.11821127,-0.024185658,0.026919842,0.12023115,0.04921198,0.024185658
86,12059,SO_0030,-0.000846386,0.045590878,0.000846386,-0.026667118,-0.26941633,0.14481401,0.048159122,-0.08570242
87,12170,SO_0030,-0.003261089,0.003261089,0.010592938,0.040017605,-0.5030856,-0.09900904,-0.014603138,0.08647871
88,12281,SO_0030,0.12928534,0.025260448,-0.025260448,0.0771184,-0.46140718,-0.053302288,-0.11058664,0.07740164
89,12393,SO_0031,0.11042547,-0.039854527,0.053150654,0.017309666,-0.441051,-0.08420706,-0.017309666,0.13388586
90,12504,SO_0031,0.028286457,-0.08936548,-0.008831501,0.07738161,-0.33474684,-0.022734165,0.055399418,0.008831501
91,12615,SO_0031,0.004624367,-0.13714695,-0.162817,0.1693697,-0.543581,-0.004624367,0.03937435,0.08578396
92,12948,SO_0032,-0.027408123,-0.053065777,0.019145489,-0.019145489,0.36427164,0.36745787,0.26716185,-0.17424917
93,12726,SO_0032,-0.17653847,-0.21729374,-0.1769495,-0.24477673,0.27758598,0.23800564,0.20291996,0.17653847
94,12837,SO_0032,-0.090432644,-0.116159916,-0.100952625,-0.10116053,0.112336636,0.2542901,0.090432644,0.23265791
95,13281,SO_0033,-0.053273678,-0.040861607,-0.08994055,0.020789623,0.13317823,0.028937817,0.049595356,-0.020789623
96,13059,SO_0033,-0.18778372,-0.19719648,0.1000886,-0.19015265,0.14199018,-0.047601223,0.080622196,0.047601223
97,13170,SO_0033,-0.109529495,-0.09202194,-0.25962734,0.026848793,0.26488113,0.13230419,0.22445679,-0.026848793
98,125,SO_0034,-0.20341063,-0.24105501,-0.39426756,-0.25545263,0.24579,0.20341063,0.21063948,0.34728098
99,13392,SO_0034,0.2422204,0.1198411,0.081864834,0.13648462,-0.58300066,-0.17170572,-0.18802214,-0.081864834
100,236,SO_0034,-0.32937098,-0.36264372,-0.2933383,-0.20841455,0.27598524,0.20841455,0.3309331,0.33068228
101,569,SO_0035,-0.10850954,-0.14470243,-0.23294401,-0.1606574,0.27932787,0.24011755,0.10850954,0.37329054
102,458,SO_0035,-0.23160028,-0.20887518,-0.10303068,-0.18238592,0.3442607,0.23459578,0.35477304,0.10303068
103,347,SO_0035,-0.018078327,-0.2025485,-0.25812864,-0.08405256,0.25240755,0.112390995,0.018078327,0.2890048
104,902,SO_0036,0.12904406,0.07705736,0.021888256,0.16420507,-0.021888256,-0.031003475,-0.10109949,-0.036233425
105,791,SO_0036,-0.15406752,-0.10328722,0.008500576,0.008563519,0.11309099,-0.008500576,0.20806456,-0.02809763
106,680,SO_0036,-0.007129192,0.019686222,0.007129192,0.049001217,0.035200596,-0.06950712,-0.043533802,-0.43680143
107,1236,SO_0037,0.22551012,0.15173674,0.13804483,0.15137053,-0.15339613,-0.16153955,-0.13804483,-0.40158224
108,1013,SO_0037,0.036570072,-0.005004406,-0.15390158,0.11050844,0.005004406,-0.09336901,0.072598934,-0.060566425
109,1124,SO_0037,0.03800726,-0.03800726,0.058913708,0.2238841,-0.24467516,-0.14094019,-0.14156103,0.0622859
110,1569,SO_0038,0.2630782,0.08973265,-0.05143881,0.15561247,-0.21603632,-0.08574915,-0.024371624,0.024371624
111,1458,SO_0038,0.16292095,0.003139496,-0.003139496,0.014808655,-0.19588184,-0.167243,0.054172516,-0.21562576
112,1347,SO_0038,0.12480068,0.071248055,0.032129288,0.06158352,-0.3694563,-0.11897373,-0.032129288,-0.042051315
113,1680,SO_0039,-0.07077408,-0.16039848,-0.29905653,0.004946709,0.29703617,0.14551067,0.14930534,-0.004946709
114,1791,SO_0039,-0.14136219,-0.30687284,-0.15325403,-0.1454153,0.21897173,0.26902866,0.14136171,0.25768137
115,1902,SO_0039,0.08266854,-0.13188577,-0.3154099,-0.09007716,0.12518048,0.023865938,-0.023865938,0.34723973
116,2013,SO_0040,0.11265898,0.050430775,0.22809362,0.07458162,-0.15078402,-0.20839834,-0.09445429,-0.050430775
117,2124,SO_0040,0.059705257,0.10768652,0.28160906,0.07361364,-0.059705257,-0.22148561,-0.16539907,-0.38675213
118,2235,SO_0040,0.15580511,0.10692644,0.3608451,0.10040808,-0.1665721,-0.1641345,-0.16551352,-0.10040808
119,2347,SO_0041,0.1632905,0.12733507,0.08595705,0.16024923,-0.08595705,-0.123889446,-0.1771903,-0.16094446
120,2569,SO_0041,0.10370064,0.12290096,0.019867897,-0.002955437,0.002955437,-0.115594864,-0.23327732,-0.11702824
121,2458,SO_0041,0.17889833,0.061967373,0.043204784,0.05443716,-0.043204784,-0.21559381,-0.31744242,-0.29419184
122,2902,SO_0042,-0.2109356,-0.34095,-0.2516508,-0.40840435,0.23105812,0.3483944,0.23565197,0.2109356
123,2791,SO_0042,-0.15056705,-0.23705769,-0.29720974,-0.24661541,0.15726471,0.19867802,0.15056705,0.16291142
124,2680,SO_0042,-0.18838453,-0.22771978,-0.32005644,-0.3270259,0.18838453,0.22042704,0.32629442,0.19914865
125,3013,SO_0043,-0.005616665,0.005616665,-0.2291627,-0.19582224,-0.055071354,0.109006405,0.12962484,0.21910524
126,3346,SO_0044,-0.03888607,-0.13734913,-0.13023758,0.01800251,-0.01800251,0.050397873,0.04397106,0.31571198
127,3124,SO_0044,-0.06702757,-0.07889795,-0.045016766,0.045016766,0.17090559,0.056376934,0.14040709,-0.36100817
128,3235,SO_0044,-0.08860254,-0.04080057,0.022800922,-0.23674059,0.16837645,0.08368063,0.047448635,-0.022800922
129,3458,SO_0045,0.011875629,-0.053018093,-0.041306973,-0.059816837,0.14880514,0.0354743,0.04962969,-0.011875629
130,3680,SO_0045,-0.031686783,-0.04614067,-0.15353012,0.06538868,0.07990646,0.031686783,-0.035847664,0.27254772
131,3569,SO_0045,0.04536915,-0.100133896,-0.11674023,-0.08145237,0.16541195,0.013100624,-0.013100624,0.12765789
132,3782,SO_0046,-0.29803658,-0.21772814,-0.15836239,-0.37056637,0.42193508,0.15836239,0.2282877,0.17909622
133,3793,SO_0046,-0.21551633,-0.17382455,-0.044294596,-0.30190253,0.26616263,0.08528066,0.10835719,0.044294596
134,3771,SO_0046,-0.19545841,-0.09175491,-0.13191986,-0.1626358,0.49263,0.12357521,0.21943092,0.09175491
135,3815,SO_0047,0.01164484,-0.06674433,-0.123692036,0.20121145,-0.00096941,0.016412258,-0.026654243,0.00096941
136,3804,SO_0047,0.003705025,-0.003705025,-0.1262474,0.14993477,-0.043328285,0.10009718,0.13840532,-0.08117008
137,3826,SO_0047,-0.04715538,-0.10206318,0.11046505,0.31378078,-0.12188339,0.02888012,-0.02888012,0.09780216
138,3860,SO_0048,0.013090134,-0.013090134,0.02780819,0.12772655,-0.41860104,-0.22786903,-0.14380074,0.07235718
139,3837,SO_0048,0.033855915,0.02913332,0.1755166,0.2770486,-0.18209791,-0.061977863,-0.02913332,-0.23517656
140,3849,SO_0048,0.18051624,-0.023600578,-0.117837906,-0.001720429,0.20106316,-0.08917618,0.113500595,0.001720429
141,3882,SO_0049,-0.16335678,-0.24639511,-0.15170765,-0.25796986,0.30631924,0.4651804,0.15170765,0.3287325
142,3893,SO_0049,-0.21080112,-0.2739048,-0.31444645,-0.296381,0.21080112,0.31767464,0.3999462,0.3493538
143,3871,SO_0049,-0.20403433,-0.2732072,-0.2764268,-0.29527903,0.20403433,0.32867193,0.43509054,0.29090548
144,3915,SO_0050,-0.31596565,-0.31464195,-0.2664938,-0.267704,0.45846558,0.3371992,0.2664938,0.46892357
145,3926,SO_0050,-0.3341589,-0.31386948,-0.22226715,-0.1478796,0.42343903,0.36925316,0.50676346,0.1478796
146,3904,SO_0050,-0.4403286,-0.31882763,-0.33599567,-0.27796555,0.37001038,0.27796555,0.365489,0.29341602
147,3937,SO_0051,-0.24508095,-0.13639545,0.025790215,-0.21671581,0.05836296,0.11219311,-0.025790215,0.15588379
148,3948,SO_0052,0.01595354,-0.08340883,0.068760395,0.021122456,-0.014420033,0.004230976,-0.004230976,-0.03349638
149,3960,SO_0052,-0.027451515,-0.032260895,0.16783237,0.2703905,-0.12978554,0.027451515,0.0448246,-0.078912735
150,3971,SO_0052,0.012519836,-0.012519836,-0.14064217,0.04527092,-0.061465263,0.019431114,0.029502869,-0.019644737
151,4004,SO_0053,0.34983253,0.21419239,0.35305214,0.123869896,-0.19537544,-0.13828945,-0.123869896,-0.33218765
152,3982,SO_0053,0.31568766,0.1306777,0.2663064,0.28396654,-0.3369012,-0.1306777,-0.17454576,-0.27079058
153,3993,SO_0053,0.21527147,0.12419462,0.11977911,0.1779828,-0.26271105,-0.22254324,-0.11977911,-0.21634054
154,4015,SO_0054,-0.16375542,-0.2858715,-0.106181145,-0.2529602,0.15409184,0.106181145,0.35623074,0.14561272
155,4026,SO_0054,-0.009231806,-0.19941592,-0.1489923,-0.038709402,0.009231806,0.01601863,0.12542605,0.17000365
156,4037,SO_0054,0.04510355,-0.17249298,0.042524815,-0.18479204,-0.02477789,0.02477789,0.15495157,-0.13215065
157,4071,SO_0055,0.47866774,0.40849924,0.4101119,0.5407376,-0.6406522,-0.74338007,-0.766232,-0.40849924
158,4048,SO_0055,0.3680005,0.44644117,0.8167548,0.49679327,-0.44638586,-0.48946714,-0.3680005,-0.37762594
159,4059,SO_0055,0.3939662,0.5555072,0.78551054,0.82476187,-0.9099841,-0.51560545,-0.41778708,-0.3939662
160,4082,SO_0056,-0.14128733,-0.14320898,-0.044700146,-0.19038439,0.32781553,0.113530636,0.05458975,0.044700146
161,4093,SO_0056,-0.13356209,-0.16839838,-0.27644062,-0.17900991,0.38340187,0.16973734,0.32144833,0.13356209
162,4104,SO_0056,-0.21035099,-0.4858737,-0.3444152,-0.32839346,0.2674222,0.21789885,0.23200798,0.21035099
163,4115,SO_0057,0.42785645,0.17401981,0.23090363,-0.50302315,-1.076561,-0.17401886,-1.3036852,0.40597677
164,4126,SO_0057,0.39363146,0.18319464,0.0899663,-0.101252556,-0.19293308,0.09228611,-0.08996582,-0.5912914
165,4137,SO_0057,0.5124936,0.18400383,-0.28613997,-0.22235727,-0.34237337,0.101769924,0.22449875,-0.1017704
166,4148,SO_0058,-0.07632208,0.020335197,-0.14528608,-0.24512768,-0.020335674,0.35944748,0.29932308,0.15186834
167,4159,SO_0058,0.016775131,0.4107871,-0.23640633,0.11774254,-0.56254196,-0.04483223,0.7582183,-0.016775131
168,4170,SO_0058,0.1082778,-0.13515282,-0.16611195,-0.108278275,0.49374437,0.16070795,0.17446375,-0.2284131
169,4204,SO_0059,0.13714504,0.05565405,0.10370922,0.12752867,-0.20211315,-0.055654526,-0.22671366,-0.21461535
170,4182,SO_0059,0.099366665,0.35879755,0.22893858,0.031862736,-0.2030878,-0.03186226,-0.05440283,-0.35140705
171,4193,SO_0059,0.06704521,0.258842,0.42238092,0.120565414,-0.12893581,-0.067044735,-0.23102236,-0.25204277
172,4215,SO_0060,0.10732603,0.18408823,0.23618889,-0.10732603,-0.2515874,0.15527153,-0.2151537,-0.25064135
173,4226,SO_0060,0.20201921,0.049245358,-0.04924488,-0.16674662,-0.29923868,0.34351826,0.3012042,-0.40859032
174,4237,SO_0060,0.014223576,0.042895317,0.116256714,-0.025547028,-0.035314083,-0.014223576,-0.29247427,0.16019726
175,4248,SO_0061,0.000661373,-0.10660505,-0.050753117,0.16041422,-0.000661373,0.001654148,0.14527845,-0.058463573
176,4259,SO_0061,-0.004771709,-0.026299953,0.17061472,0.004771709,0.2740941,-0.007928371,0.14918947,-0.10668516
177,4270,SO_0061,-0.021337986,-0.04817629,0.07978678,0.15214491,0.19723463,-0.04299879,0.021337986,-0.09862852
178,4281,SO_0062,0.012085438,0.06404638,0.016066074,0.1911416,-0.16097975,-0.1949296,-0.22277594,-0.012085438
179,4293,SO_0062,0.038786888,0.20838737,0.103899956,0.23179245,-0.038786888,-0.13498402,-0.08422279,-0.16525555
180,4304,SO_0062,0.029244423,0.17016506,0.091929436,0.21616077,-0.029244423,-0.17375469,-0.07074261,-0.21916962
181,4337,SO_0063,0.107584,0.026337624,0.048833847,0.17208672,-0.41341114,-0.33495045,-0.32513905,-0.026337624
182,4326,SO_0063,0.13498926,0.16638422,0.04127264,0.12559271,-0.15148115,-0.1652255,-0.26741934,-0.04127264
183,4315,SO_0063,0.08916187,0.18029785,0.05575466,0.07849312,-0.09525585,-0.22159672,-0.13392735,-0.05575466
184,4348,SO_0064,-0.14771032,-0.06803417,0.42404413,-0.120853424,0.22439766,0.0091362,-0.0091362,0.045688152
185,4370,SO_0065,-0.24363661,-0.18316126,-0.14734793,-0.13056421,0.13056421,0.15237379,0.21567011,0.27305555
186,4381,SO_0065,-0.086992264,-0.134655,-0.23116207,-0.12751961,0.21820164,0.15456486,0.086992264,0.26600456
187,4359,SO_0065,-0.27453613,-0.25957775,-0.11836052,-0.3542223,0.25434685,0.14855003,0.11836052,0.15257645
188,4392,SO_0066,-0.15070057,-0.25537205,-0.37628365,-0.2727394,0.15070057,0.39566422,0.24203205,0.7155571
189,4404,SO_0066,-0.13350344,-0.1422677,-0.0339036,-0.19102716,0.0339036,0.20717764,0.34088564,0.33236647
190,4415,SO_0066,-0.025837421,-0.095504284,0.052381992,-0.3605981,-0.08239317,0.18291807,0.025837421,0.3027978
191,4426,SO_0067,-0.21784782,-0.03047657,-0.015035629,-0.054523468,0.015035629,0.39208412,0.5018282,0.23963356
192,4437,SO_0067,-0.032913685,-0.14407587,-0.04426813,-0.15940905,0.032913685,0.24812174,0.45415735,0.23086977
193,4448,SO_0067,-0.14866257,-0.10821724,-0.27276707,-0.2824993,0.10821724,0.124349594,0.30966568,0.3138199
194,4459,SO_0068,-0.022169113,-0.13413906,-0.20486641,0.08392143,-0.014948845,0.22201157,0.014948845,0.36156368
195,4470,SO_0068,-0.16503048,-0.18591404,4.95911e-05,-0.14576626,-4.95911e-05,0.18650723,0.04382801,0.13404942
196,4503,SO_0069,0.028415203,-0.029127598,-0.08933306,0.05800104,-0.1190896,0.025016308,-0.025016308,0.12468481
197,4492,SO_0069,-0.123998165,0.002504826,-0.002504826,0.045636654,-0.19035864,0.052200794,0.08974981,-0.06881666
198,4481,SO_0069,-0.030395508,0.045072556,0.005929947,-0.005929947,-0.09546757,0.02153778,0.06666565,-0.056152344
199,4516,SO_0070,0.33145,0.16752195,0.060439587,0.1614356,-1.004025,-0.15474367,-0.27592087,-0.060439587
200,4527,SO_0070,0.021073341,-0.021073341,0.11663294,0.03070736,-0.72180986,-0.06075096,0.12141514,-0.07696819
201,4538,SO_0070,0.20859194,0.04570818,0.033046246,0.004527569,-0.8245158,-0.17300081,-0.0985713,-0.004527569
202,4549,SO_0071,0.028150558,0.041166306,0.2026062,0.10446262,-1.294548,-0.33035946,-0.028150558,-0.41109943
203,4560,SO_0071,0.04578805,0.009237051,0.2738607,0.10127807,-0.860183,-0.32209134,-0.009237051,-0.4485109
204,4571,SO_0071,0.028861523,-0.008193493,0.23903227,0.09433699,-0.84019613,-0.3149848,0.008193493,-0.28910875
205,4582,SO_0072,-0.000482559,0.006460667,-0.31042528,-0.21829844,0.000482559,0.07731247,-0.0660758,0.17320108
206,4593,SO_0072,0.07336092,0.1984191,0.104856014,-0.019087315,-0.091686726,0.019087315,-0.031354427,-0.24482298
207,4604,SO_0072,0.14607668,0.15543318,0.04735899,0.0769887,-0.28109026,-0.077665806,-0.04735899,-0.1921897
208,4638,SO_0073,0.12490511,0.1978774,0.032147884,0.048004627,-0.32006884,-0.094910145,-0.059689045,-0.032147884
209,4615,SO_0073,0.2874086,0.2541492,0.3630092,0.2363193,-0.5828345,-0.4235618,-0.2363193,-0.24814057
210,4627,SO_0073,0.23784804,0.1851933,0.1911428,0.17660117,-0.33418584,-0.17660117,-0.3235166,-0.34408593
211,4660,SO_0074,0.17030811,0.07873821,0.20522785,0.1390295,-0.40920162,-0.20057392,-0.07873821,-0.33741856
212,4649,SO_0074,0.18834019,0.14407063,0.035770416,0.19619465,-0.25133514,-0.089530945,-0.035770416,-0.17683792
213,4671,SO_0074,0.21529293,0.26257515,0.19384098,0.13439941,-0.3933649,-0.27158165,-0.13439941,-0.16269207
214,4682,SO_0075,0.06486368,-0.19041586,-0.20666456,-0.24224329,0.09871435,0.05540514,0.06638098,-0.05540514
215,4693,SO_0075,0.062954426,-0.17094278,-0.04583025,-0.00908041,0.11427736,0.00908041,0.30601645,-0.0764308
216,4704,SO_0075,-0.008138657,-0.23871136,-0.22917366,-0.17052841,0.008138657,0.040240288,0.17825603,0.11485577
217,4715,SO_0076,0.1162076,0.07527399,0.11322832,0.2697339,-0.6899848,-0.33861017,-0.44046068,-0.07527399
218,4726,SO_0076,0.31888485,0.26188183,0.15572453,0.4231596,-0.2886095,-0.18077469,-0.29403305,-0.15572453
219,4738,SO_0076,0.110794544,0.15586424,0.30857992,0.35908842,-0.47995806,-0.21296453,-0.110794544,-0.26414537
