,GENE,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
26,SO_0027,12.976418360894238,13.037770341631257,12.760217660804667,11.787014147170812,14.504524566634041,12.890403447053341
27,SO_0028,12.934525605385305,12.937142775527139,13.06314405410893,13.179271660447602,12.721087116341833,13.460530883273549
28,SO_0029,12.810358929986362,13.073912092142722,12.670988605999844,13.137714568423863,12.749317922612198,12.43813898411551
29,SO_0030,12.219602534514802,13.065473356630145,12.769316528357658,13.281820517031127,12.824873460733667,12.29294249656946
30,SO_0031,12.361666472281916,13.826981310314618,13.052392610729749,13.897603994206662,12.952010379269163,13.186728600826553
31,SO_0032,11.631949000270248,12.259666390473457,12.906008591419786,12.528509224179011,12.655344269829673,12.788410983075224
32,SO_0033,14.221363706747903,13.624335380702876,13.043489094302357,13.82127998358347,13.969321454688457,12.875315249125334
33,SO_0034,12.164215951594121,12.235088434782565,13.096025872404525,12.461831943635449,12.40986962461069,12.828728300249262
34,SO_0035,14.038585576103625,14.3228330950692,14.81402336832879,14.272546189048356,14.580500146864058,14.575491922399348
35,SO_0036,12.852495431280834,12.447402991615474,13.108981842086374,12.663519367958015,12.776592776989437,12.926954472582107
36,SO_0037,12.477334956471553,12.625431348685538,12.141762684476841,13.187255003531922,11.972250538361981,12.98866416798123
37,SO_0038,12.811915462292614,12.553484201221092,12.22628583101373,13.421089815877142,12.373481283497064,12.766986945388213
38,SO_0039,11.12399720369191,11.609539182147575,10.31128875877233,11.94676451941582,10.750120243511338,11.069690890161265
39,SO_0040,12.53573499231569,13.119907999750604,12.744967024219804,12.752010160898879,11.83757085492703,12.516502803717746
40,SO_0041,11.5206416613562,11.08732221141017,10.699659636973783,11.287799400289797,11.21311491523525,10.430233830881962
41,SO_0042,13.16872501180267,12.96831296916676,13.178895162806329,13.527504215169126,13.314473565261347,13.2856550584893
42,SO_0043,13.740163073632626,12.88565315665541,14.237937571768505,13.724627369227798,15.16813819632875,14.48044320332679
43,SO_0044,14.28555247732053,14.550319245487344,14.678199051099027,14.441636374847214,14.878895168315292,14.633166978235115
44,SO_0045,14.18441740977308,13.874468381454973,14.13796145774935,13.599965826792333,14.9676555489667,13.983798664666725
45,SO_0046,12.54870712873844,12.354758037896334,12.742500456305276,12.464478106464739,12.944732702194736,12.606952111615621
46,SO_0047,12.30674390234464,12.278358648047856,13.104943661895671,11.991573749568225,12.768818301218479,12.808232127078275
47,SO_0048,11.940121481984914,12.609511687958598,12.40589806783956,12.046161294356178,11.862545888413466,13.046504446385532
48,SO_0049,12.637196782145557,15.271775807719944,14.908543558224247,14.307399785138827,13.248445073458246,15.170973016662469
49,SO_0050,13.145705011706777,13.467840223652823,13.735233496866778,13.56021427277073,13.363788005334149,13.81675358542593
50,SO_0051,14.761175234036083,15.577743176556764,14.954358599905836,15.054840644201473,14.524880501685058,14.699168395469055
51,SO_0052,14.489275879393455,14.70921821867001,14.71427170384627,14.29699631694875,14.795429153968682,14.415768706355129
52,SO_0053,12.816741027763724,13.378809435560585,12.066054603044526,12.97967314393257,12.639891179464929,13.009345177566694
53,SO_0054,10.566540152106157,11.412788086876704,10.764244047755895,11.793381930044774,10.652157961159105,11.133141248890679
54,SO_0055,13.081096681405473,11.867683456208553,12.52147586695238,12.24309726386264,12.565373379505855,12.073822341593175
55,SO_0056,10.275900304753016,10.593164662593399,10.37878773767723,10.42611911483579,10.094586169153759,10.380985772979153
56,SO_0057,8.70583037719031,9.846444736390293,11.720595012033325,8.93312349647706,9.12917609897573,11.023108945928547
57,SO_0058,9.280283372329778,9.405899210968924,10.15117057040361,9.588379404244057,9.129048559950675,9.943902870906774
58,SO_0059,9.77343694825026,10.104580801661525,10.54202080599619,9.574195383175912,10.391332318352172,10.906022538414447
59,SO_0060,9.404810541589159,10.607918369555357,11.290068280284787,9.510653415315558,10.737655246046767,11.238983492665165
60,SO_0061,12.7807235579014,11.81150121480583,13.081897729007421,12.668749836048221,12.896545632254778,12.479202363079734
61,SO_0062,11.767089810812084,10.425589801398882,10.701684199312785,10.86137944868235,11.29004379427893,10.315550041388564
62,SO_0063,14.408584412615415,12.985746750137196,14.161219135045886,13.37826823192698,14.118956154775834,13.519636645948076
63,SO_0065,14.527207300242953,14.329932565302204,14.58488699441744,13.603603524541121,14.620092994068909,14.15485275229997
64,SO_0066,12.978032687224866,11.526012063920417,11.712075722264004,11.114799516139218,12.767195731766973,11.331349061834022
65,SO_0067,11.069565097861135,10.737577510840657,11.211564807513474,10.460028553648167,11.067777917906035,10.865146022401913
66,SO_0068,10.574358230605405,9.326999486237952,9.242460315724298,9.102310641862607,10.28159706782559,9.333410539374274
67,SO_0069,11.419116217709089,10.786331876227436,11.382223096169351,10.002874212697826,11.247901827073774,11.018495921850143
68,SO_0070,10.117007188540379,10.465491105182386,11.477143219479018,10.023895982690421,10.06032899741331,11.66835606160495
69,SO_0071,10.525822627691952,11.028812923415476,11.174728920923448,10.310106386355182,10.59257280329396,11.177181311679323
70,SO_0072,9.460581013193572,10.423580481913872,9.480885502644925,10.42091646243086,9.496592571028511,9.820943356330782
71,SO_0073,12.258629569958163,12.645540972258472,12.713214072929839,12.676443794254633,12.44355943762108,12.74582692483439
72,SO_0074,13.133762900215,12.613999592847032,13.3490022153631,12.596081713066154,12.830969631874325,13.179111780727865
73,SO_0075,13.190021078726478,15.60825870366338,15.027473701964082,15.59850207684643,14.753270232804562,15.381137896763649
74,SO_0076,14.673259589743019,12.547388517620648,13.622981067489105,12.093759775960166,14.497356286875437,13.179566455897698
75,SO_0077,14.012602629426235,11.597879412912592,12.67720016029554,11.794007898022258,13.473048334068116,12.435179869618224
76,SO_0078,13.698676411545653,11.89246908629363,12.987267512202813,12.477242810519435,12.793129417893976,12.566504143997838
77,SO_0079,12.39491089476936,11.372570398185246,11.99380609901521,11.7095574799838,11.698670378484357,11.37107167476664
78,SO_0080,13.315680453343342,13.233502378128533,14.627946417344969,13.460523178699448,13.336802125806877,13.7588676709908
79,SO_0081,11.93658030365658,11.368091163113313,12.117101891855704,11.021800542028991,11.112533989135226,11.193117073013582
80,SO_0082,11.634839041813379,10.639153734113556,11.357964246404846,10.72742852738344,10.391235532656765,10.827133708725455
81,SO_0083,12.44484355447394,13.254635553079662,13.562217723104936,11.954865801122756,12.425376453208319,13.326824193924827
82,SO_0084,12.416332059368237,13.311464997955067,11.760777861985934,12.991189601779158,11.323809021692206,12.305897354141063
83,SO_0085,11.668746158067297,10.643890363208765,11.2204541488202,11.273610297725343,10.344433845162678,11.322125493910477
84,SO_0086,10.39015616324407,10.256885640844107,12.139697948602171,9.901980542987348,10.503213058681375,11.737637798237344
85,SO_0087,10.022777951766388,10.075234980435441,12.929910267026992,9.772481682605187,10.216505429400527,11.949733713010687
86,SO_0088,11.77574215829164,10.26861696937137,11.493741239700245,10.328059350839556,10.65578024399213,10.77482312652636
87,SO_0089,11.608511406640813,11.335601216186465,11.827734012958375,10.77320754762608,10.808217704802233,11.205142301732248
88,SO_0090,11.011230121239045,11.061758109792214,11.298523033653272,10.207953474981643,11.895490611494218,11.59035799687817
89,SO_0091,9.600092424232638,10.032989990387861,11.226416227030546,10.06633639229935,10.36883697759932,11.111060663795914
90,SO_0092,11.235417252038712,11.049112995811607,12.66188117554077,10.466550754201322,11.62215786646005,11.891020277622095
91,SO_0093,8.246067896439492,8.806614706927274,11.15979894799087,8.552835449295426,8.902891497840066,10.486221519537612
92,SO_0094,10.620592458322376,10.089948949084427,10.711845213246649,10.538753868900395,9.898198676453191,10.192280113766211
93,SO_0095,11.22120416419555,11.413409287043109,11.325299158043805,11.379741865261167,10.773068141933724,10.33098733098911
94,SO_0096,11.788533600441655,13.262782105862945,14.280102825454197,12.163038161958854,11.165697176388122,12.197195617811353
95,SO_0097,12.3136906157059,12.091165302020611,12.003912789681639,11.669510400546736,11.118982004722465,10.97229962114033
96,SO_0098,12.333802740251162,11.296876583828292,10.68067598497242,11.269219855066549,11.350625587751814,10.690864987140735
97,SO_0101,14.149681674465008,13.204788922800958,12.987870740284835,11.587851336554216,14.392937942033582,12.564666585372168
98,SO_0102,13.769109795107548,12.78856536954784,12.579328360733822,11.193222005365952,13.857200477232333,11.888221775633744
99,SO_0103,14.905433207376788,13.939717573079482,13.805425718787086,12.177964588110024,14.697447186043805,12.607195332216502
100,SO_0104,14.707036857164677,13.96158020211178,13.14524995142876,12.133051800250188,14.674911532538294,12.030377430272056
101,SO_0105,12.497040716588458,12.059036215774706,10.519991870683059,10.529388775904062,12.735727719788851,10.85674126842398
102,SO_0106,12.705748208662817,12.0188318977864,10.762508196335713,10.291644074326038,12.779863986688065,10.876073940482181
103,SO_0107,13.909865442473052,12.469905786950383,10.444608577907607,10.437468290120059,12.996874340549459,10.40339566125101
104,SO_0108,15.523879902595912,14.547034714418015,14.27940988972285,12.7838424747414,15.654900748177031,14.149645993960018
105,SO_0109,15.811319389641826,15.282889085825815,14.565119820305332,13.210964144640421,15.677596455723673,13.893290295317184
106,SO_0110,13.132559958479401,13.247374666094554,11.853827389977608,13.01120382192323,13.110697398096326,12.810211659110946
107,SO_0111,10.862750010442353,10.905967501511595,11.27625331129782,10.705544959120665,10.344465913960477,11.119464927596951
108,SO_0112,13.215097243681484,14.316741112492375,13.560913808028063,12.89742167771582,11.987370326962125,13.129351269619274
109,SO_0113,12.755731332124045,12.537749823153767,13.670787380155122,12.724202429303775,12.854896738326882,13.050782579211504
110,SO_0114,11.62533168424258,12.032506158400397,11.688423771853756,11.368875491055794,11.84570197041684,11.546081750691219
111,SO_0115,11.45351294938173,10.722627737969411,14.027665700122004,10.97653913557763,13.419716399709454,13.671580826520891
112,SO_0116,10.646451516540806,10.145046520241378,12.835198317570711,10.825388701374425,12.915669194519953,12.76942951802732
113,SO_0118,13.568167949750942,13.08659495764652,13.427342703527245,13.269982718415257,13.730928432119958,13.4498117663227
114,SO_0119,14.381664720754355,13.582551110728133,13.028581687047241,13.416824716399598,14.060996309912632,13.288035954184915
115,SO_0120,14.16460833456369,12.727462096408692,13.635654031872997,12.966424248456569,13.979587953805867,13.220680636165287
116,SO_0121,13.239449672791874,13.587049927266932,13.619566087981548,13.479606685654655,13.291353946222689,13.577209621819291
117,SO_0122,11.640363754802472,11.165064194483627,9.391978392548937,11.154249904362834,10.846331194844632,9.4959773110903
118,SO_0123,10.950733033668673,11.203841420637092,11.028285206933017,11.379576669854883,11.792154400602403,11.333280266635882
119,SO_0125,12.657945572944206,12.263024749090285,12.319188827476797,11.778789140707417,12.803019282046124,11.686138275959294
120,SO_0126,11.731755125764161,12.50292406996523,12.947034879798002,12.331947510400422,12.173813092975173,12.426051060643017
121,SO_0127,12.170005837688775,13.681127327890762,13.484810787855546,13.44478406347475,12.953273679547808,13.735367414110499
122,SO_0128,10.169750790507589,10.237326017137796,11.12162449232312,9.719409528515884,11.569245133763367,10.853286550083114
123,SO_0129,13.199234562782914,13.204424651303798,13.583490254841047,13.48568035331319,12.685636555553812,13.546661148266422
124,SO_0130,13.11906730301709,12.257585698757051,11.584955268442732,12.842711541646493,12.0756816340396,11.935941486551025
125,SO_0131,10.88674994894618,12.608908669355493,12.678785679403967,12.35926784045005,11.252185005970214,12.646616218810646
126,SO_0132,13.169450646865403,13.866696137828615,13.747436095998907,13.159763855777559,13.667544695916543,13.814923573690153
127,SO_0134,10.98675023588274,11.164624077940891,11.21117400803504,11.028875275273252,11.21178611016554,10.64844728698714
128,SO_0135,13.170166760968904,13.237704151552446,12.37761909149611,12.416844728396244,12.623844713620754,12.460399810321752
129,SO_0136,13.171226362071224,12.582372507413423,12.363311876285445,12.491185194357273,12.940543327121794,13.044258296752307
130,SO_0137,13.24824971099318,13.46875089676362,12.498054234064702,13.534767707043562,13.455650839895991,13.123477287877092
131,SO_0138,11.28862808481577,12.408996740124804,10.823172956771915,12.516376681873863,11.686607412219166,11.40456086371713
132,SO_0139,12.85263054913678,13.634229272723472,11.462886156308734,12.303173724113124,13.687631030546946,12.059048116783918
133,SO_0140,14.062965301459972,13.986203588051277,14.787766887250177,14.05507582989685,14.523957809802164,14.68017211373978
134,SO_0141,10.546036302631911,10.523706316347479,11.582392196496528,10.065800353378455,11.36326187799937,10.93395564100791
135,SO_0142,10.937637247998794,13.86121525942297,13.172906556376834,13.662929078371908,12.193930360918104,13.058331768263091
136,SO_0144,12.847844269610865,12.73652181970689,12.430297192226046,12.774445943771374,12.835373321276046,12.617333979982046
137,SO_0145,12.371197000033257,11.73205801077942,10.644384750502448,11.790057851183603,11.342007144289752,10.872061508327338
138,SO_0146,13.74011536476893,13.716868771855166,15.643021053156161,13.502509373919988,14.159781331049778,15.47943109374585
139,SO_0147,12.440937771837381,11.028529647713118,10.170500086314547,10.712145383786893,11.195099515346199,10.20827240693803
140,SO_0148,11.881444113412055,10.564023224821856,12.035226034738018,10.979279989593257,12.285624906161788,11.546072825229915
141,SO_0150,12.120116837539113,12.364262308168506,14.642702541919707,12.315995991313377,12.465898701645026,13.060421955717203
142,SO_0151,12.157194825345236,11.109156804045316,11.43631781795172,11.531843243975574,11.59521178450231,10.99615278357568
143,SO_0152,12.876705635666987,13.17771067947817,13.28551671667745,12.905082995339031,12.96866218577854,13.065540942931808
144,SO_0154,10.73915420916843,12.160369856888767,11.202574503777608,11.18297038523657,12.544780269800876,11.331809157674783
145,SO_0157,10.471293662541783,11.420900939974121,11.671323407672652,10.634431453485094,10.890222242143327,11.57133238077859
146,SO_0159,13.04035829193818,12.324031149050011,11.877588171898033,11.51311698570799,12.604958692639242,12.261922604557071
147,SO_0160,12.834320214890703,12.567221710730678,13.12528341864417,13.331119434855596,12.482397093082998,12.602292440941463
148,SO_0162,14.030656214273137,13.261337819307672,12.23868781656747,12.843870226398195,12.777085346661698,12.471191322420502
149,SO_0163,12.381535759321066,12.859112981017295,12.908580188960316,13.334303289923021,12.87412611687245,12.889116296362719
150,SO_0164,11.397702224628121,12.30030502268623,11.911741982453881,12.216234034999145,12.18670553044372,12.336072932990453
151,SO_0165,12.6698011546924,12.388005253864307,12.681738238345826,12.783614252261962,13.056200166737472,12.048813010176527
152,SO_0166,14.491073279259725,13.399775731314003,12.345108166221513,13.71326479583434,13.948443316044449,12.410043793544762
153,SO_0167,13.254338904206389,12.983841639335374,11.840151426665692,13.31602642090708,13.425142376440323,12.615090295562766
154,SO_0168,13.161079781222602,12.893100794932234,12.179111718508356,13.148336897749893,13.544719158612097,13.18127817652845
155,SO_0169,14.123172615430255,12.987999474677798,12.036606321817876,12.508899597799916,13.059467192850589,12.502590522725637
156,SO_0170,13.58578716531967,12.520706084211294,11.915997769060139,12.354204248800832,12.976456525856033,12.525787350275028
157,SO_0171,14.16601050235758,13.255378664228898,13.013074176246771,13.003986501071951,13.403607744804418,13.198146587579558
158,SO_0172,14.04618441418973,13.239192751499452,13.509161790474451,13.38711029607755,13.982107308504869,13.551604236770647
159,SO_0173,12.563200110180924,12.62093125893538,12.175635623259057,12.423470577239241,12.632176589820263,12.918523631158479
160,SO_0174,12.677041909037094,12.356429658346743,10.443844691435947,11.885869036522593,12.121500007315149,11.88357805284157
161,SO_0175,14.072150914149507,13.78805365501636,12.703241948674714,12.937993968506175,13.774197138594955,13.376362168858519
162,SO_0176,12.135500176349288,11.788959427744135,9.937325116457417,11.159548396733667,11.586868069385195,11.474046700750682
163,SO_0177,12.086415446428836,11.574621671441758,12.442538484248418,11.743478151942229,12.501189269361012,12.285772699997096
164,SO_0179,9.952867459284198,10.09580933200445,11.071850269333746,9.919012566367403,10.263833842169609,11.168064203080379
165,SO_0180,9.924840555736626,9.401739248215,10.232974034122375,9.223994677833952,9.779307332200737,10.220424280367867
166,SO_0181,11.06016650866759,10.77258436318707,12.189179123464687,10.717950286385223,11.04405048203185,11.748226609935955
167,SO_0182,9.883445630851773,8.88412563456451,9.66043665848461,10.444945089773332,8.833225338513058,9.564136149282985
168,SO_0183,12.856403098200595,12.44434428705741,12.914096115693496,12.768613284918192,13.420658610139004,13.152695644472047
169,SO_0184,12.644806590149445,11.278540175563652,12.62415843710688,11.019153405955036,12.748813557207036,12.478397827378043
170,SO_0185,11.448929386539387,10.62226372261296,11.41698014836385,10.055313621241138,11.5182311523728,11.332456592392418
171,SO_0186,11.584669470496584,10.612584720933706,11.738292263429495,10.244541871494684,11.653418039221938,11.466669940239163
172,SO_0187,11.554825188740233,11.028647191091945,12.704283333685899,10.615416941007709,11.588444198598115,12.287953491449423
173,SO_0188,12.227301801174583,11.326514315995611,11.939035383279165,11.329590232214475,12.115241145366912,11.983826625951783
174,SO_0189,12.282626553026418,11.8826210419815,11.8514290445869,12.101364004008932,12.337820565482287,11.779118722681618
175,SO_0190,13.301759145630038,13.288996297175322,13.794884574705323,13.78902235536258,13.009047640035963,13.486254157054466
176,SO_0191,14.857323081912142,14.469122142325975,15.015065618256703,14.849054002435757,15.152449703264567,14.382950129301857
177,SO_0192,13.058942103058003,13.085179508569626,12.613630478452865,13.220388500896604,12.144158533928834,12.704907791099698
178,SO_0193,11.25427290504564,12.87802603713997,14.357861032094046,12.978310892354463,12.119025789648138,13.24532918410591
179,SO_0194,12.638445847192207,12.709815940994792,12.754277901527038,12.554636788836444,12.423582897884355,12.710913082451594
180,SO_0195,10.783572879875345,10.925847844564915,10.565431337118376,11.286563768011957,10.361421414805998,10.464472031124288
181,SO_0196,10.900939846341068,12.114215586605718,10.995212503951882,12.012809367962696,10.435911280248684,11.320789494569231
182,SO_0197,14.474256261765753,14.089078777050872,14.898476369514679,15.079300205889941,13.774645943208382,14.685333599666032
183,SO_0198,12.526878691384265,13.211963483638266,12.568833115623207,13.095758805079495,12.594829109024895,13.050623466636143
184,SO_0198.1,10.585408483782157,11.06306821316157,10.37858629206082,11.059876348110967,10.07148099948185,10.197081019326555
185,SO_0202,10.638261404312331,11.228761702916254,13.462836361980441,10.754422725882252,11.155803993384811,12.652108697055397
186,SO_0203,10.586000848611864,10.635547725354865,11.998642361601332,10.11717320753292,10.7751369859916,11.50720902101425
187,SO_0204,11.460228159828404,11.05952556379688,10.51986472698326,10.933177285772093,11.422827132086892,10.58084052243255
188,SO_0205,12.810134442350018,12.086601707748107,12.771281778270367,12.992696126413591,12.423531321287907,13.020361540747105
189,SO_0206,12.992076071792287,13.440027644195798,13.86064147301346,13.732569411698345,12.781120767864802,14.019085088422514
190,SO_0207,12.763609696550866,12.648983804940354,13.49051462645196,13.259346924108467,12.97518060303527,13.684932615851022
191,SO_0208,13.872593529212654,13.566303526232206,13.53612845562508,13.816773641465462,14.283402243989219,13.520718126350406
192,SO_0208.1,9.988553333064997,10.280620694207474,10.816650501381861,10.048549266819615,10.846562969951485,11.345022454821873
193,SO_0211,10.543134120338157,10.555702098210862,11.232002688868404,10.081741062981488,10.195515546953164,10.74934528704673
194,SO_0213,13.940548410610246,13.903085969770224,14.381047257301503,13.947904943881126,14.215186238052219,14.146597464124445
195,SO_0214,14.45970788672758,14.363588375768355,14.535822201679807,14.59876110240727,14.584254833672691,14.172025406073432
196,SO_0215,13.506969263829085,13.057746809225566,14.031446580949401,13.425125968133555,13.47837043463436,13.700193782267313
197,SO_0216,9.897432096421698,9.17303921166096,10.98385522782663,9.365298411944892,10.271234349621091,10.520469787530763
198,SO_0217,15.532030749530474,15.28867604121352,15.596877225700336,15.361800494039656,15.735557618384828,15.76646333829627
199,SO_0218,15.144887086838224,15.004700877871814,15.339762614774495,15.246365916672541,15.355404690586463,15.558555786204574
200,SO_0219,15.331173446816981,15.595265536551574,15.605165566936295,15.51593291164854,15.549084943980388,15.636987757681974
201,SO_0220,15.149537534094948,14.891164222205486,15.49192602760467,15.352826609278065,15.686778441347084,15.450963977615869
202,SO_0221,15.697137035658866,15.596609546231635,15.631946463151236,15.375772864954577,15.728920315781703,15.671904583267102
203,SO_0222,15.336629871911358,15.229785460590222,15.142405456049188,14.948324839018115,15.297646898656808,15.30297523142945
204,SO_0223,14.791677545574256,14.354483408271422,14.996010779384438,14.539944716737283,15.398626545020234,14.758374103616163
205,SO_0224,14.570753353227182,13.972868331774938,12.970728736459082,14.307647739095465,14.71167231806425,14.012983055706886
206,SO_0225,15.20441887763343,14.766443732624086,13.413023898805244,14.569854588003503,14.847975391594211,14.44494287749778
207,SO_0226,14.990668182049971,15.5291595444676,15.426557267899762,15.67178235076886,15.662931097200204,15.839303794325986
208,SO_0227,15.365957105409175,15.325475872512087,15.609284745663198,15.430161931729023,15.756840718586826,15.570270717916237
209,SO_0228,15.095089539549221,14.88334340406503,14.740387927197565,14.986398379704353,15.125596685639835,14.955641444564364
210,SO_0229,15.781655089951931,15.433780017129337,15.412933339255233,15.40368315616704,15.71565377908309,15.709425763032508
211,SO_0230,14.937775990782953,15.469701287123488,15.27025934260978,15.70146299183572,14.785151079959638,15.748919120322375
212,SO_0231,15.092312637823685,15.17927008957828,15.151531164554703,15.336666371554735,15.048857955817358,15.629398774917194
213,SO_0232,15.307528723099447,15.195876620286592,14.742339265580041,15.50353364527525,15.235375750062003,15.65524369008047
214,SO_0233,14.953908215272568,14.264573998249828,14.278569561648796,14.993202194090019,14.80263835493473,15.26485801532531
215,SO_0234,15.532833063304585,15.553632236536108,15.190370129170793,15.636819800490361,15.604550582514175,15.69651507588494
216,SO_0235,15.43617105806353,15.311236459789669,15.136356085624996,15.599656461004555,15.462558289691556,15.715799112306016
217,SO_0236,15.467952440363533,15.296826021285252,15.122889611288173,15.654623624720562,15.548713593918182,15.718771791949091
218,SO_0237,15.57217273645906,15.625224066312507,15.173626976797056,15.634984154684615,15.50177155944091,15.545870078755883
219,SO_0238,15.632258637343352,15.483002331918149,14.734644791682499,15.662623368470761,15.438905559075241,15.436432451628633
220,SO_0239,15.29744114183748,15.312077764642503,14.927666751596297,15.440216498894094,15.547575769878105,15.306463805280515
221,SO_0240,15.064349333399315,14.80177791069935,15.214694492968764,14.889023076823053,15.619836203463679,15.484494242261267
222,SO_0241,14.651648227203525,15.348672458240328,15.176737892789326,15.270343921697082,14.867090445293337,15.21027908057624
223,SO_0242,15.584813580091398,15.55617483623588,15.808859499837242,15.632333837793292,15.777182772729672,15.600870743889317
224,SO_0243,15.481015342766892,15.45151100665445,15.533665455079213,15.393043377818946,15.767823970515785,15.721701095047617
225,SO_0244,15.026624171760986,15.279955566472266,15.006194637899345,15.530342349009151,15.330301977548416,15.45433574614526
226,SO_0245,15.582293910127111,15.600815226174994,15.577856226858467,15.59906822739878,15.82486714259073,15.826110202600985
227,SO_0246,15.500340427267961,15.42430393021635,15.640770054857596,15.356943902712354,15.726439629874033,15.774139222220375
228,SO_0247,15.486560022455937,15.04756173361766,14.614550792711237,15.32051482269785,15.448588266763483,15.334253617138485
229,SO_0248,15.466665753856244,15.544984512328222,15.358306490337268,15.46944631398278,15.618921666794156,15.636081154225383
230,SO_0249,15.280592415499704,14.596580549614673,15.22249787103306,15.192216608566229,15.797190714060157,15.540548175048341
231,SO_0250,15.2748621822818,15.156235248249903,14.933553833069185,15.265577795670332,15.624853090558608,15.468024705571196
232,SO_0251,15.592179976309657,15.620490732172886,15.726525042708063,15.70480147272212,15.721211780016452,15.717865807195004
233,SO_0252,15.403664688103087,15.53696603426001,14.870159273119917,15.473955970703974,15.451097066790258,15.386777336974605
234,SO_0253,14.882330926773976,14.230173706403985,15.01921787103386,14.983946777618334,15.318334372803685,15.14934565931568
235,SO_0254,15.41642552988824,15.162963010061311,15.555899493528424,15.57779961874623,15.659548848520918,15.611579944163228
236,SO_0255,15.653766113520984,15.390591627710444,15.341649389577306,15.715206052592633,15.672323918248988,15.645376608809158
237,SO_0256,15.6059551996905,15.707880550637775,15.472075614646078,15.678931080929974,15.795127417356644,15.68503708676424
238,SO_0257,15.24258833517216,15.215072005359485,14.697498249124287,15.141661025629677,14.942038650897445,15.240990195755327
239,SO_0258,10.599789017943404,10.142527420371175,12.675899359261054,11.126846928718932,10.536562631091462,12.267820326110185
240,SO_0258.1,9.453703377614595,10.198758839537902,9.97825398624812,9.935441920274803,9.032097260675654,9.946845320399552
241,SO_0259,15.359090154147939,15.352393950101655,14.830610462505888,15.095874189601558,14.837631406869422,14.21521694332568
242,SO_0260,15.37962432249497,15.331034466829507,14.826559227027143,15.114339595420546,15.423416051827983,14.327214813204241
243,SO_0261,13.761340754811137,13.453603061282047,12.78972753993473,13.464995973480253,14.153892589135987,12.313622090410423
244,SO_0262,12.827881529994377,13.375802022175217,12.11137145855684,13.60779672130586,13.598303635220471,12.950864177296515
245,SO_0263,13.266121673387616,13.47064045899311,12.807762574746324,12.804850837583755,14.659399581949012,13.360522989948363
246,SO_0264,13.137847794188461,13.435652539636822,12.270216209710291,13.186376470422461,11.363023472419751,12.322750760015479
247,SO_0265,13.2183795578561,13.411464790842569,13.175086323140901,12.348563877895272,13.926879052683487,12.870114403380786
