,GENE,GSM305697,GSM305698,GSM305699,GSM305700,GSM305701,GSM305702
34,SO_0030,0.108465052,0.181903415,-0.023636098,-0.262384613,-0.030462274,-0.079386199
35,SO_0030F,-0.374280624,0.517490281,-0.251894205,0.570686764,-0.739350201,-0.184022397
36,SO_0031,-0.032255623,0.007491465,-0.140648644,0.047147823,-0.021311633,-0.016400965
37,SO_0032,0.039527404,-0.034412338,0.007313875,0.044093161,-0.113269871,0.178095664
38,SO_0033,0.026396216,0.04960012,-0.051039296,-0.009800135,-0.153185096,0.174939495
39,SO_0034,0.027804219,0.050138276,0.157922395,-0.084405951,-0.077845621,-0.121123647
40,SO_0034F,0.423306949,0.147547256,-0.112163198,-0.183949998,-0.118153778,-0.505788736
41,SO_0035,-0.002889661,0.03672469,-0.005201869,-0.021145018,-0.117669395,0.183094154
42,SO_0036,-0.018741397,-0.156100829,0.039815542,0.611138792,-0.15933266,0.306006717
43,SO_0036F,0.027111561,0.176891142,0.012448321,-0.078638321,0.045715215,0.163431143
44,SO_0036F,0.335343529,0.231713761,0.637248153,0.201058133,-0.172757796,-0.173772698
45,SO_0037,0.352872729,0.116534381,-0.202725433,0.089934729,-0.018327609,0.076001663
46,SO_0038,0.216172466,0.053897726,0.300182638,0.085229438,-0.034991081,0.112910173
47,SO_0039,-0.073711075,0.002171005,0.003818301,-0.04968957,-0.011602422,0.134704149
48,SO_0040,-0.085519056,-0.074633438,0.042129311,0.034178573,0.036057645,0.088657656
49,SO_0041,-0.016621133,-0.244116782,0.035643818,-0.143034165,-0.28044744,0.24611556
50,SO_0042,0.08882917,0.072954676,-0.081719188,0.112844948,-0.135578379,0.565635646
51,SO_0042F,0.059232225,0.210341266,0.012711545,-0.320769965,-0.489158809,-0.654515523
52,SO_0044,-0.046445449,-0.019569182,0.163792304,-0.076941068,-0.249165077,0.230503773
53,SO_0045,0.006588868,0.031888307,0.085192122,0.077205083,-0.16149811,0.169741145
54,SO_0046,0.002826006,0.065336955,0.115567999,-0.068981932,-0.16463862,0.000692426
55,SO_0047,0.14495436,0.022982301,0.115947977,-0.152774917,-0.294047295,0.016249931
56,SO_0048,0.085300408,-0.356375166,0.188164218,-0.16777773,-0.219639514,-0.185482752
57,SO_0049,-0.056334823,-0.004707922,0.027236664,0.083605602,-0.027460381,0.017226906
58,SO_0049F,0.171907729,0.151081553,0.506018856,0.256900838,-0.159772073,-0.262934149
59,SO_0050,0.049402375,0.10055891,0.109502252,0.038971435,0.07550111,0.482611833
60,SO_0051,0.195254304,-0.32490304,-0.054987836,0.314382946,0.24733365,0.179827
61,SO_0051F,-0.275971576,-0.048428515,-0.123663623,-0.142767326,-0.199085345,-0.113571598
62,SO_0052,0.131138172,0.03822783,-0.090322677,0.111151889,0.321110667,0.520236406
63,SO_0053,0.118786524,0.071286979,0.066231237,0.122032608,0.335371941,0.262020429
64,SO_0054,-0.562883365,0.046122999,0.135415192,0.225286412,0.139530422,-0.006596648
65,SO_0055,-1.065711082,-0.084229718,-0.817207361,0.07631332,0.206917902,-0.019115812
66,SO_0055F,-0.194106324,-0.159048633,-0.010839347,-0.015058561,0.212145528,0.215330936
67,SO_0056,0.010991274,0.051241438,0.013674129,-0.147904923,-0.286863521,-0.027541472
68,SO_0057,0.021697684,-0.048774143,0.028337415,-0.209821908,-0.053430459,-0.031774662
69,SO_0058,-0.067001615,0.124564715,-0.003453311,-0.091557574,-0.186323451,0.055210403
70,SO_0059,0.153731205,0.141935643,0.226667355,-0.013653411,-0.007478264,0.323455281
71,SO_0060,-0.303616505,-0.012129249,-0.363571487,-0.385956284,-1.027504334,-0.086287579
72,SO_0060F,-0.118829538,0.427670909,0.147950455,-0.161113917,-0.408977573,-0.510262305
73,SO_0061,-0.219467973,-0.028311577,0.207952115,0.017092816,0.069489879,0.498911272
74,SO_0062,0.009115026,-0.038903212,-0.058104411,0.093254515,0.185470301,0.132223404
75,SO_0063,-0.013327047,0.051645035,0.212274112,0.005979964,0.008859295,0.032101041
76,SO_0064,0.079316699,0.152807761,-0.130902073,-0.11852815,-0.480796105,-0.26184501
77,SO_0064F,-0.115925526,0.384056546,-0.063076606,-0.193812211,-0.104256803,-0.022735532
78,SO_0065,-0.683332825,0.034184861,0.098583095,0.055424795,0.022629133,0.199600257
79,SO_0066,0.037324634,0.078383672,0.678847407,-0.025767707,0.051827561,-0.051391976
80,SO_0067,-0.326421989,0.03081273,-0.058942913,0.130313361,-0.014358077,0.004529632
81,SO_0068,-0.13846339,-0.244945682,0.218991745,-0.250230646,0.225463902,-0.338290453
82,SO_0069,0.011175335,0.083616258,0.035751957,-0.087102923,0.079441813,-0.090318626
83,SO_0070,-0.168734231,-0.099463264,-0.102467249,0.058952125,0.339456943,0.020721232
84,SO_0071,-0.149565215,-0.046916641,0.039433676,0.166845514,0.206182064,-0.101649263
85,SO_0072,0.01707672,0.050157133,0.021619432,-0.199976961,0.0818228,-0.044757092
86,SO_0073,0.095730566,0.066308712,0.000763902,-0.128661608,-0.047570006,-0.102631552
87,SO_0074,-0.145725555,0.01195781,-0.052054944,0.011779817,0.093125414,-0.154565027
88,SO_0075,0.062015301,-0.019096781,0.051113464,0.125017846,0.135415256,-0.200534021
89,SO_0075F,-0.085975464,0.043197062,0.079863619,0.135191579,-0.019616031,-0.166100318
90,SO_0076,0.114920088,-0.065273834,-0.052397046,0.105762866,0.069821102,-0.220805281
91,SO_0077,0.032979279,0.007229062,-0.08012962,0.097509446,0.113506107,0.302823338
92,SO_0078,0.141983894,-0.021642371,-0.119247428,-0.057943205,0.163827008,-0.020330403
93,SO_0079,-0.998740617,-0.075439213,-0.707153763,-0.116800227,0.05670721,-0.352058625
94,SO_0080,0.084037812,-0.081404156,-0.27697124,0.098030239,0.054182868,0.050689622
95,SO_0081,-0.413222245,0.120041636,0.03946862,0.085176161,0.146197213,-0.270229604
96,SO_0082,-0.166429914,-0.044567866,-0.020359671,-0.079959525,0.112966524,-0.151390398
97,SO_0083,0.015039843,0.017220465,0.074708394,-0.110358799,0.007960668,0.414291946
98,SO_0084,0.1088697,-0.009174989,0.057306809,0.020004397,-0.007503937,0.095960499
99,SO_0085,-0.126847492,0.057617685,-0.026172568,-0.040070959,0.180024648,-0.317493319
100,SO_0086,0.038332444,0.102461052,-0.095977648,0.014173977,0.28517975,0.049112196
101,SO_0087,-0.419300923,-0.020234851,0.274654557,-0.153796027,0.108664063,-0.120906837
102,SO_0088,-0.292191791,0.048452142,-0.114453387,-0.070255636,-0.004602913,0.327490487
103,SO_0089,0.28438881,-0.064489619,-0.197428536,0.178769129,0.086471099,-0.18717108
104,SO_0090,0.396139358,0.022699188,0.076099432,-0.079203147,0.039812592,0.019175952
105,SO_0091,-0.04825067,0.211760359,0.038574562,0.151654738,0.035026609,0.381295174
106,SO_0092,0.149579501,0.024920755,-0.33009204,-0.036299924,-0.122313079,-0.059594944
107,SO_0093,-0.374416077,0.074834085,-0.25664183,0.040151946,0.087501088,0.135747032
108,SO_0094,-0.111307269,0.075841017,-0.00824438,0.031993572,-0.307998391,0.269165022
109,SO_0094F,0.083963016,0.348019644,-0.147653754,-0.397724215,0.215732087,-0.105316914
110,SO_0095,0.021898078,0.013577427,-0.455719956,-0.003228094,-0.134648963,0.01203412
111,SO_0096,-0.056937521,-0.007034,0.054601805,0.0702485,-0.021198787,0.009597729
112,SO_0097,-0.019208005,-0.009412865,-0.075498854,0.177474132,0.195853904,-0.070771121
113,SO_0098,0.214651493,-0.023832257,-0.008093185,0.215959271,0.287353773,-0.196548755
114,SO_0099,0.099116961,-0.118368852,-0.144127769,-0.152226856,-0.278267597,0.059241999
115,SO_0100,-0.015009356,-0.06102691,-0.096156251,0.101200244,-0.340591787,-0.01175306
116,SO_0101,-0.251642928,0.458586676,0.209842079,0.345725267,0.535004201,0.443726756
117,SO_0102,0.230637364,0.511659915,0.321883793,0.295518317,0.6097322,0.174518489
118,SO_0103,0.258400339,0.587468854,-0.014824191,0.420260775,1.262818303,-0.175439802
119,SO_0104,0.099472598,0.409480973,-0.088131772,0.293155164,0.369655132,0.119638873
120,SO_0105,0.003664237,0.559204446,0.054667127,0.259304478,0.441250136,0.017604109
121,SO_0105F,0.175654689,-0.012685269,0.034326164,-0.430943844,-0.347956633,-0.189877996
122,SO_0106,0.056139014,0.220313725,0.011241913,0.090783979,0.339938525,0.082291819
123,SO_0106F,-0.072993482,0.163578022,-0.013705273,0.021472726,0.111164522,0.10232938
124,SO_0107,-0.00619408,0.257235171,0.351715353,0.042519037,0.113951983,0.22917216
125,SO_0108,0.043729789,0.457604884,0.193420139,0.278988392,0.190147074,-0.148035423
126,SO_0109,-0.03864878,0.154724649,-0.026067446,0.284386959,0.54664776,-0.066110122
127,SO_0110,0.067010987,-0.004180248,-0.037737681,0.243669256,-0.054632878,0.031885116
128,SO_0111,0.006182276,0.072167863,0.010851164,-0.17722231,0.105694385,0.326410317
129,SO_0112,0.00846446,-0.344572527,-0.047957894,-0.287897797,-0.19600684,0.130976414
130,SO_0113,0.020577448,-0.047290927,-0.011857949,-0.103529883,-0.073380335,0.309592797
131,SO_0114,0.012916487,-0.106791315,-0.039151476,0.007210731,0.041374569,-0.033827768
132,SO_0115,0.30373376,0.065508875,-0.010721711,0.400817092,-0.446213052,0.1002544
133,SO_0116,-0.00339641,0.221009914,-0.020808513,0.03623593,0.014191077,0.359127374
134,SO_0117F,0.003332658,0.020576644,-0.066506804,-0.122394476,-0.120147164,-0.303155255
135,SO_0118,0.035476457,0.072197784,0.026040518,-0.068357826,-0.042652245,-0.00919802
136,SO_0119,0.046599794,0.004067552,0.005349356,0.018197065,-0.088976347,0.101028873
137,SO_0120,0.151466226,-0.155590859,-0.335916907,-0.268288291,-0.008475382,0.03803656
138,SO_0121,0.087308605,0.065317537,0.042266821,-0.070520394,0.109040256,-0.104604321
139,SO_0122,-0.197881501,0.058050837,0.009990559,-0.072812471,-0.038395507,-0.036346048
140,SO_0123,-0.350950566,-0.020396791,-0.32051185,-0.123022084,-0.071421887,0.104270057
141,SO_0124,0.107330549,0.326199273,0.020442574,0.138349254,-0.156378375,0.587325658
142,SO_0124F,-0.144560481,0.194344491,-0.139925244,0.073575302,0.257821011,0.007771436
143,SO_0125,0.111763675,0.036822467,0.196021666,-0.185548257,-0.050423628,0.148111587
144,SO_0126,-0.049313275,-0.030907322,-0.012011792,-0.089217432,-0.042274895,-0.146560647
145,SO_0127,0.030390944,0.034858121,-0.085694129,-0.018283336,-0.057418256,-0.058709106
146,SO_0128,-0.10721638,0.133013836,-0.010982036,-0.050709805,-0.247668451,-0.10523487
147,SO_0128F,0.036797624,0.847676093,0.014263875,0.281003149,0.392568377,0.083101446
148,SO_0129,-0.059918374,0.067809943,-0.073055956,0.029555875,0.01944976,-0.176135634
149,SO_0130,-0.39003835,-0.599377671,-0.059608134,-0.326820112,-0.057871876,-0.156688847
150,SO_0131,-0.027255141,0.074734241,0.035268664,-0.08190724,-0.110390918,-0.134581483
151,SO_0132,-0.023607256,0.066260054,-0.085964624,-0.039021251,-0.147406605,-0.092089452
152,SO_0133,0.125900641,-0.102518758,0.173452094,-0.248324405,-0.254308711,-0.086446336
153,SO_0133F,0.11212807,0.345263597,-0.007387305,0.102253817,-0.087430233,-0.124208458
154,SO_0134,0.10966318,-0.024625046,-0.04868955,-0.185848493,-0.030147919,-0.139152091
155,SO_0135,-1.047415303,-0.028155643,-0.81567259,0.054409741,0.275333624,0.446371196
156,SO_0135F,-0.018644723,-0.070585657,-0.019208356,0.059198267,0.255387823,0.191895132
157,SO_0136,0.051860605,-0.111128053,0.005586624,-0.002361519,0.137117021,0.215335753
158,SO_0137,0.234469459,0.074587505,0.01694734,0.037268222,0.09711581,0.117984913
159,SO_0138,0.077212012,0.040283876,0.112293018,-0.023756436,0.006700308,-0.00090765
160,SO_0139,-0.033609233,0.683463548,0.045851687,1.168219835,1.307174282,0.732743783
161,SO_0141,0.05434049,0.114298514,-0.10069391,-0.044379505,0.11545437,-0.100807472
162,SO_0142,0.018562099,0.026408003,-0.007266852,0.086967441,0.292062985,-0.294881821
163,SO_0143,-0.835175628,-0.210035814,-0.751533616,-0.078120414,0.011226832,-0.101251242
164,SO_0143F,0.108438486,-0.111896084,0.040780189,0.026449606,-0.358456336,-0.237330639
165,SO_0144,0.053446551,0.046285936,-0.053740255,0.015238663,0.015137374,-0.117462188
166,SO_0145,0.040383544,-0.044832693,-0.001674305,-0.030099221,0.150636641,-0.209845107
167,SO_0147,0.217677157,0.039664693,0.305292878,-0.309773876,-0.249403348,-0.098063784
168,SO_0148,0.001314528,0.051021274,-0.054216387,-0.089867532,-0.076460941,0.309200737
169,SO_0149,0.044121885,-0.143348564,0.036627139,-0.045955667,-0.178862404,-0.076174266
170,SO_0150,-0.092033989,-0.039042629,-0.042322104,-0.30978746,-0.158792041,-0.440041137
171,SO_0151,0.22325274,0.01474402,0.034618669,-0.155191509,0.052491547,-0.047147637
172,SO_0152,0.081039828,0.012078891,-0.206506076,0.127514711,0.273433987,-0.07110653
173,SO_0153,-0.004365126,0.425528438,0.019094148,0.252982657,0.003434199,-0.224981019
174,SO_0154,-0.056537487,0.482782904,0.027443046,0.196592804,0.103612367,-0.165528974
175,SO_0156,-0.037770988,0.030883906,-0.016556385,-0.067225094,0.157025374,0.612499892
176,SO_0157,-0.347997632,-0.057202161,-0.007247713,-0.032387848,-0.543865609,-0.2858969
177,SO_0158,0.004730099,-0.078204454,-0.028012677,-0.079403216,-0.387654736,-0.177892931
178,SO_0159,0.01553514,-0.172995173,-0.059859913,-0.237234439,0.131561918,-0.256944703
179,SO_0160,0.038728533,-0.011047633,-0.04910825,-0.050939092,-0.040322557,0.018433699
180,SO_0160F,-0.226090497,-0.055295785,-0.015332906,-0.017768046,0.103321922,0.032882718
181,SO_0162,0.062824125,0.010193468,-0.011497169,0.315504009,0.587325804,-0.397382692
182,SO_0162F,-0.016398352,-0.063856801,-0.106206353,0.181021267,0.301366564,-0.211696632
183,SO_0163,0.027805874,0.023575456,0.041842948,0.146270653,0.314412068,0.00478188
184,SO_0164,0.067348431,-0.006807371,0.00916711,0.002530006,0.06338468,-0.061404288
185,SO_0165,0.112241977,-0.055511295,-0.022294111,-0.216303382,0.182690709,-0.144293574
186,SO_0166,0.098250931,0.017940358,0.00527687,0.082395328,0.264514565,-0.119392063
187,SO_0167,-0.101061587,0.080292179,0.064276668,0.12689256,0.297106466,-0.129535317
188,SO_0167F,-0.011247066,-0.103545312,0.051345487,-0.026943669,-0.546082265,0.403694715
189,SO_0168,0.015517339,0.00476256,-0.040035225,0.003608818,0.151099826,0.073248842
190,SO_0169,0.045629512,-0.008977947,-0.093951089,0.094154635,0.321438997,-0.075153206
191,SO_0170,0.056232847,0.082145629,0.025295995,-0.000792635,0.175952737,-0.226715224
192,SO_0171,0.103499068,-0.066435737,0.189543924,0.123846011,0.281200251,-0.075431866
193,SO_0172,0.168109185,0.004757325,-0.052792246,-0.017508756,0.217113092,-0.155846907
194,SO_0173,-0.048370077,-0.030450764,-0.020672097,0.045716783,-0.005765321,-0.20584559
195,SO_0174,-0.008966137,0.023078605,-0.030544372,-0.022160959,0.187989808,-0.278367078
196,SO_0175,-0.060912279,-0.060678168,-0.127198646,0.074381024,0.274831454,-0.202411114
197,SO_0176,-0.021015723,-0.200708504,0.00261686,0.041880799,-0.856862161,0.085599049
198,SO_0177,0.09100589,0.030788899,0.071458494,0.022058319,-0.089215327,0.247295161
199,SO_0178,0.131341466,-0.006562389,-0.017145221,0.063323003,-0.160127975,-0.008602536
200,SO_0178F,-0.192098089,-0.302778852,-0.386173397,0.089975602,-0.440278699,-0.404206569
201,SO_0179,0.170967023,0.023656722,-0.110787118,-0.143153825,-0.168849844,0.162145443
202,SO_0179F,0.011404773,0.025846925,0.006374989,-0.144930548,-0.240238792,0.268306618
203,SO_0180,-0.027765675,0.083236756,-0.123015362,-0.157530572,0.012173279,-0.061607681
204,SO_0181,-0.26865738,0.035958131,-0.073753214,-0.130551376,0.032163649,0.046287849
205,SO_0182,-0.056591078,0.139950192,0.011799891,0.133073171,-0.040196185,0.279161016
206,SO_0183,-0.011689445,-0.03317417,-0.094835846,0.07398553,-0.021832251,0.029103922
207,SO_0184,-0.011365696,-0.111414886,-0.013885263,0.071152894,0.135340755,-0.381184074
208,SO_0185,-0.043943154,-0.021203722,-0.064545827,0.105387884,0.128828705,-0.187527278
209,SO_0186,0.003161518,-0.073109588,-0.071335401,0.02942575,0.11414597,0.005103999
210,SO_0187,0.030944542,-0.310303593,-0.03521064,-0.034713202,0.066923578,0.005937071
211,SO_0188,-0.006450439,-0.045734164,-0.066319872,-0.089956025,0.062007013,0.006431507
212,SO_0189,0.134957846,-0.011569359,-0.009918626,-0.004689868,-0.285478295,-0.003889105
213,SO_0189F,0.020576862,-0.620441917,0.005338662,-0.324011718,-0.173075709,0.271569321
214,SO_0190,-0.018292324,-0.008802367,-0.070471016,-0.023035891,-0.033285463,0.05159474
215,SO_0191,-0.020655888,0.026244351,-0.124315533,0.042965407,-0.003157055,-0.068922923
216,SO_0192,-0.012406744,-0.022170209,-0.006446145,0.056738226,0.043942287,-0.2428951
217,SO_0193,-0.003107292,0.176904489,-0.083591967,-0.093932909,-0.057695724,-0.074172573
218,SO_0194,-0.046908305,0.044123752,-0.066603009,-0.08980641,0.085491771,0.134366219
219,SO_0195,-0.013504685,-0.025747656,-0.132090516,0.08065997,0.207109614,-0.124345002
220,SO_0196,-0.0500553,0.074067841,-0.021994284,0.09432103,0.23330741,0.0593201
221,SO_0197,-0.025261358,-0.039341365,-0.029445593,-0.039126144,-0.002764118,-0.012676524
222,SO_0198,-0.080370238,0.067904337,-0.099226806,0.046516756,-0.186456887,-0.37375138
223,SO_0199,-0.216591591,0.041676139,0.034073859,0.063991535,-0.072181389,-0.052562416
224,SO_0200F,0.061801632,0.056420054,0.036568202,-0.082446573,-0.13719623,-0.042149949
225,SO_0201,0.003253209,0.056090193,0.081950087,-0.128445454,-0.151577866,-0.032205184
226,SO_0201F,0.00634958,0.019043306,-0.055677278,0.093855083,0.269288273,-0.112439648
227,SO_0202,0.069241499,0.023551552,-0.130581076,-0.179781133,-0.162206385,-0.01218584
228,SO_0203,0.06165909,-0.03977878,-0.03057733,-0.007098711,0.04150475,-0.420275995
229,SO_0204,-0.007088068,-0.040608875,0.103866589,-0.032251852,-0.0450638,0.08748967
230,SO_0205,0.033064642,-0.07472166,0.030288888,-0.123188893,0.062946456,-0.373786688
231,SO_0206,0.072202177,0.011818107,-0.093291896,0.088841946,0.187489041,-0.094174205
232,SO_0207,0.1133828,-0.022215545,-0.031987003,-0.095214998,0.007576314,0.015072648
233,SO_0208,0.038665899,-0.210250286,0.005016679,-0.110183937,0.04390749,-0.194555577
234,SO_0209,-0.008110132,0.023701291,-0.005757088,0.093339891,0.010790268,-0.180672893
235,SO_0209F,0.143871809,0.056201484,0.102047,0.217748933,-0.021359521,-0.240686372
236,SO_0210,-0.024893075,0.024438614,0.057837255,0.170565968,0.06595686,0.368854057
237,SO_0211,0.196735576,-0.354409669,0.026383062,0.48169952,-0.691469905,0.044974517
238,SO_0212,-0.08625101,0.046775799,-0.085110428,0.094540298,-0.468075141,-0.259224047
239,SO_0212F,-0.476801655,-0.000140213,-0.024302884,0.093552546,-0.091407173,-0.189222696
240,SO_0213,-0.10253577,-0.013595487,-0.037267121,0.036795504,-0.035976494,-0.081504729
241,SO_0214,-0.017514399,-0.035097867,0.06070869,-0.11702611,-0.037814308,0.004792573
242,SO_0215,0.033868499,-0.025588974,-0.042348293,0.079156753,0.081677605,0.334432131
243,SO_0216,-0.117056346,0.047354341,-0.036946508,-0.005027058,-0.37223486,-0.173884832
244,SO_0216F,0.10745315,0.188556067,0.291603655,-0.626612282,-0.506378828,0.070784483
245,SO_0217,-0.133037382,0.041062599,0.090129298,-0.067981733,0.067893129,0.561858547
246,SO_0218,0.201245655,0.002301198,-0.088175061,0.57439968,0.043480008,0.107734824
247,SO_0219,0.088160579,0.0353025,0.000774252,-0.01522526,0.018456128,-0.015053647
248,SO_0220,0.099209768,-0.01129946,0.038972397,0.111796506,0.042490214,-0.255788588
249,SO_0221,-0.009428405,-0.037780854,-0.12163161,0.040074754,-0.008301681,-0.129056628
250,SO_0222,-0.02476587,-0.029106233,-0.036935866,0.22394609,0.153842481,-0.246264585
251,SO_0223,2.558398968,-0.043141177,2.235646735,0.221208487,0.18905674,-0.257015667
252,SO_0224,0.050351058,0.040873784,-0.02719458,0.148410141,0.200280545,-0.111470639
253,SO_0225,-0.008206068,0.023516312,-0.006522903,0.179652708,0.313753366,-0.262618646
254,SO_0226,-0.121788539,0.025114134,-0.393431072,0.105343311,0.394610029,-0.229506585
255,SO_0227,-0.105933743,-0.01265095,-0.091314159,0.168388623,0.325743252,-0.111396194
256,SO_0228,0.105364371,0.038120716,0.082798431,0.018406115,0.12593846,-0.101323276
257,SO_0229,-0.087222135,0.020777634,0.001027406,-0.210424974,-0.489050651,0.138060646
258,SO_0230,-0.094394921,-0.008956019,-0.058391215,0.192372917,0.236019184,-0.160746691
259,SO_0231,0.002389177,-0.058264218,-0.013572307,0.206125748,0.190685189,-0.250359129
260,SO_0232,0.039785625,0.166411457,-0.049290975,0.075027592,0.038843296,-0.508040338
261,SO_0232F,0.132535286,-0.845965598,0.221521856,0.302206118,-0.240729862,0.154404368
262,SO_0232F,-0.050716988,-0.003578555,0.042247046,0.198314276,0.184793163,-0.184770731
263,SO_0233,-0.059642758,0.174421745,0.025669623,0.288454018,0.264000733,-0.283102226
264,SO_0234,-0.011125909,-0.02760031,-0.011618308,0.179162995,0.192213572,-0.446597291
265,SO_0235,0.159388028,-0.017800846,0.438080392,0.125313324,0.241470443,-0.361724707
266,SO_0236,0.005148324,-0.040520147,0.02152567,0.207307221,0.292742929,-0.299178775
267,SO_0237,-0.122405425,-0.054938047,-0.003587838,0.153154117,0.249655781,-0.282887715
268,SO_0238,-0.169087608,-0.106417355,-0.159449852,0.157330834,0.313704436,-0.299513113
269,SO_0239,0.011029693,0.155403667,-0.071222845,-0.161376995,0.498188421,-0.18751524
270,SO_0239F,-0.35139797,-0.023354298,-0.164726885,0.267388749,0.323116422,-0.173785466
271,SO_0240,0.061857967,-0.088048805,0.022276094,0.188439978,0.413967332,-0.544632436
272,SO_0241,-0.245842827,-0.018788625,0.062330901,0.095211564,0.146988872,0.044841137
273,SO_0242,-0.023797314,-0.048031194,-0.053392703,0.138840848,0.237035693,-0.335767848
274,SO_0243,0.071572609,-0.049596377,0.011424072,0.099150625,0.196455305,-0.243627492
275,SO_0244,-0.145220146,0.054768545,-0.208755175,-0.205135236,0.221616275,-0.072376281
276,SO_0245,0.168368897,-0.089049758,0.000293871,0.121043028,0.142468632,-0.392600379
277,SO_0246,-0.038378376,-0.048094017,-0.047944513,0.106261214,0.16836361,-0.459664934
278,SO_0247,-0.028546738,-0.079974074,-0.011868392,0.104805837,0.165084117,-0.355128353
279,SO_0248,0.042361182,-0.048139893,0.037949705,0.156059909,0.199019466,-0.362797521
280,SO_0249,-0.068354672,-0.001294588,-0.018406209,0.285951641,0.161622269,-0.228000964
281,SO_0250,-0.054659267,-0.044467133,0.019518857,0.131667414,0.167357054,-0.215856098
282,SO_0251,-0.365850098,0.027956504,0.031342327,0.077143068,0.212158352,0.142862608
283,SO_0252,0.011962416,0.016412053,0.015677519,0.072935024,0.320489148,-0.267575678
284,SO_0253,-0.308032903,-0.004549336,0.146293519,0.119945636,0.183105867,-0.283340222
285,SO_0254,-0.124620083,0.017919259,0.06735895,0.152682998,0.202246621,-0.373526327
286,SO_0255,0.019673377,-0.043956009,-0.019954956,0.134373161,0.15305004,-0.354181826
287,SO_0256,-0.112149384,0.002922396,0.067441256,0.13592733,0.136724097,-0.294440862
288,SO_0257,0.137244678,-0.065493251,0.154520504,0.10727821,0.256035655,0.085466255
289,SO_0258,0.047310776,0.219196561,0.027005381,-0.038071474,-0.460960836,-0.143899372
290,SO_0258F,-0.027198948,-0.047603232,0.008374903,-0.103164253,-0.090242687,-0.321724306
291,SO_0259,-0.115299014,-0.026070708,-0.174991569,0.034032745,0.061118445,0.312805407
292,SO_0260,0.036556686,-0.123923347,0.001202015,-0.060113815,0.221768466,0.495495736
293,SO_0261,-0.107365667,0.030853218,-0.072153791,0.033416357,0.064989701,0.285086767
294,SO_0261F,-0.012160604,-0.035787158,-0.039207996,-0.139975461,-0.618467314,0.059549529
